aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.5,180,415.25733472652,414.96545,416.59738,415.21298,0.2918806249575141,1.340046865276861,0.0443525487856391
0.5,181,415.257367490186,414.96545,416.59732,415.21298,0.2919133886235272,1.3399530664545978,0.044385312451652226
0.5,182,415.25740024326,414.96545,416.5973,415.21298,0.2919461416975082,1.3398897958024918,0.04441806552563321
0.5,183,415.257432985775,414.96545,416.5973,415.21298,0.2919788842124831,1.339857053287517,0.04445080804060808
0.5,184,415.257465717698,414.96545,416.59726,415.21298,0.29201161613548265,1.3397938037863923,0.044483539963607654
0.5,185,415.257498439038,414.96545,416.59726,415.21298,0.2920443374754882,1.3397610824463868,0.04451626130361319
0.5,186,415.257531149779,414.96545,416.59732,415.21298,0.2920770482165267,1.3397894068615983,0.04454897204465169
0.5,187,415.257563849885,414.96545,416.59732,415.21298,0.2921097483225026,1.3397567067556224,0.04458167215062758
0.5,188,415.257596539372,414.96545,416.5972,415.21298,0.29214243780950255,1.3396019469561224,0.04461436163762755
0.5,189,415.25762921823,414.96545,416.59714,415.21298,0.29217511666752216,1.3395082329418528,0.04464704049564716
0.5,190,415.257661886516,414.96545,416.5972,415.21298,0.2922077849535185,1.3395365998121065,0.04467970878164351
0.5,191,415.257694544199,414.96545,416.5971,415.21298,0.29224044263651194,1.339412389394738,0.04471236646463694
0.5,192,415.257727191273,414.96545,416.59708,415.21298,0.29227308971047705,1.339349224742648,0.04474501353860205
0.5,193,415.257759827693,414.96545,416.59714,415.21298,0.29230572613050754,1.3393776234788675,0.04477764995863254
0.5,194,415.257792453473,414.96545,416.59714,415.21298,0.2923383519104732,1.3393449976989018,0.04481027573859819
0.5,195,415.257825068631,414.96536,416.59717,415.21298,0.29246251980288207,1.339342900118993,0.04484289089663207
0.5,196,415.257857673154,414.96536,416.5972,415.21298,0.29249512432585334,1.3393408131741467,0.04487549541960334
0.5,197,415.257890267066,414.96536,416.59726,415.21298,0.2925277182378636,1.3393692544183864,0.04490808933161361
0.5,198,415.257922850377,414.96536,416.5972,415.21298,0.2925603015488605,1.3392756359511395,0.04494067264261048
0.5,199,415.257955423064,414.96536,416.59726,415.21298,0.2925928742358792,1.3393040984203708,0.04497324532962921
0.5,200,415.257987985149,414.96536,416.59735,415.21298,0.29262543632086135,1.3393630890697636,0.045005807414611354
0.5,201,415.258020536661,414.96536,416.59735,415.21298,0.2926579878328539,1.339330537557771,0.045038358926603905
0.5,202,415.258053077584,414.96536,416.59735,415.21298,0.29269052875588386,1.3392979966347411,0.04507089984963386
0.5,203,415.258085607967,414.96536,416.59738,415.21298,0.2927230591388934,1.3392959838298566,0.045103430232643404
0.5,204,415.258118127777,414.96536,416.5975,415.21298,0.2927555789488565,1.3393855343323935,0.04513595004260651
0.5,205,415.258150637091,414.96545,416.5975,415.21298,0.29269653552847785,1.3393530250183971,0.04516845935660285
0.5,206,415.258183135895,414.96545,416.59744,415.21298,0.29272903433252395,1.339259491058101,0.04520095816064895
0.5,207,415.258215624227,414.96545,416.59753,415.21298,0.2927615226644775,1.3393185554605225,0.045233446492602525
0.5,208,415.258248102077,414.96545,416.5976,415.21298,0.29279400051450466,1.3393471127667453,0.04526592434262966
0.5,209,415.25828056946,414.96545,416.59763,415.21298,0.29282646789749833,1.3393451629618767,0.04529839172562333
0.5,210,415.25831302641,414.96545,416.59763,415.21298,0.29285892484750775,1.3393127060118672,0.04533084867563275
0.5,211,415.25834547293,414.96545,416.59775,415.21298,0.2928913713674888,1.3394023298043862,0.04536329519561377
0.5,212,415.258377909017,414.96545,416.5977,415.21298,0.29292380745448554,1.3393088585611395,0.04539573128261054
0.5,213,415.258410334635,414.96545,416.59766,415.21298,0.29295623307251617,1.3392459153649838,0.04542815690064117
0.5,214,415.258442749832,414.96545,416.59775,415.21298,0.29298864826949966,1.3393050529023753,0.04546057209762466
0.5,215,415.258475154658,414.96545,416.59778,415.21298,0.29302105309551507,1.339303165654485,0.04549297692364007
0.5,216,415.258507549088,414.96545,416.5978,415.21298,0.29305344752549445,1.3393012888026306,0.04552537135361945
0.5,217,415.258539933129,414.96545,416.5978,415.21298,0.2930858315664864,1.3392689047616386,0.04555775539461138
0.5,218,415.258572306812,414.96545,416.5978,415.21298,0.29311820524952736,1.3392365310785976,0.045590129077652364
0.5,219,415.258604670071,414.96545,416.5979,415.21298,0.2931505685085085,1.3392957205539915,0.04562249233663351
0.5,220,415.25863702294,414.96545,416.59787,415.21298,0.29318292137747903,1.339232850106896,0.04565484520560403
0.5,221,415.258669365414,414.96545,416.5979,415.21298,0.29321526385149355,1.3392310252110065,0.045687187679618546
0.5,222,415.25870169749,414.96545,416.5978,415.21298,0.2932475959274825,1.3391071404006425,0.04571951975560751
0.5,223,415.258734019159,414.96545,416.59784,415.21298,0.2932799175965215,1.3391053363097285,0.0457518414246465
0.5,224,415.258766330408,414.96545,416.5978,415.21298,0.2933122288454797,1.3390425074826453,0.045784152673604694
0.5,225,415.258798631223,414.96545,416.5978,415.21298,0.2933445296604873,1.3390102066676377,0.045816453488612296
0.5,226,415.258830921604,414.96545,416.59775,415.21298,0.29337682004148746,1.3389168811303875,0.04584874386961246
0.5,227,415.258863201534,414.96545,416.5977,415.21298,0.293409099971484,1.338823566044141,0.04588102379960901
0.5,228,415.258895471003,414.96545,416.59772,415.21298,0.2934413694404725,1.3388218141532775,0.0459132932685975
0.5,229,415.25892773001,414.96545,416.5977,415.21298,0.2934736284474866,1.3387590375681384,0.04594555227561159
0.5,230,415.25895997855,414.96545,416.59766,415.21298,0.29350587698752406,1.338696271449976,0.04597780081564906
0.5,231,415.258992216605,414.96545,416.5976,415.21298,0.2935381150425087,1.3386029982387413,0.04601003887063371
0.5,232,415.259024444183,414.96545,416.59756,415.21298,0.2935703426205123,1.3385402530826127,0.04604226644863729
0.5,233,415.259056661276,414.96545,416.5976,415.21298,0.2936025597135199,1.33853855356773,0.046074483541644895
0.5,234,415.25908886795,414.96545,416.5976,415.21298,0.2936347663875267,1.3385063468937233,0.046106690215651724
0.5,235,415.259121064137,414.96545,416.59756,415.21298,0.2936669625744912,1.3384436331286338,0.04613888640261621
0.5,236,415.259153249838,414.96545,416.59753,415.21298,0.29369914827549337,1.3383809298495066,0.04617107210361837
0.5,237,415.259185425074,414.96536,416.59756,415.21298,0.29382287624588344,1.3383792721916166,0.046203247339633435
0.5,238,415.259217589801,414.96536,416.59756,415.21298,0.29385504097285775,1.3383471074646422,0.04623541206660775
0.5,239,415.259249744062,414.96536,416.59753,415.21298,0.29388719523387863,1.3382844356254964,0.04626756632762863
0.5,240,415.259281887831,414.96536,416.59763,415.21298,0.29391933900285494,1.338343844590895,0.04629971009660494
0.5,241,415.259314021144,414.96536,416.59766,415.21298,0.29395147231588226,1.3383422288559927,0.046331843409632256
0.5,242,415.259346143988,414.96536,416.59763,415.21298,0.2939835951598866,1.3382795884338634,0.04636396625363659
0.5,243,415.259378256405,414.96536,416.59772,415.21298,0.29401570757687523,1.3383390287512498,0.04639607867062523
0.5,244,415.259410358372,414.96536,416.5977,415.21298,0.29404780954388343,1.3382764092061166,0.04642818063763343
0.5,245,415.259442449925,414.96536,416.59775,415.21298,0.2940799010968931,1.338305352809357,0.04646027219064308
0.5,246,415.259474531053,414.96536,416.59778,415.21298,0.29411198222487656,1.3383037892594984,0.046492353318626556
0.5,247,415.259506601821,414.96536,416.5978,415.21298,0.2941440529928627,1.3383022360696373,0.046524424086612726
0.5,248,415.259538662201,414.96545,416.5978,415.21298,0.29408456063850963,1.3382701756896154,0.04655648446663463
0.5,249,415.259570712219,414.96545,416.59796,415.21298,0.29411661065648786,1.3383907135622621,0.046588534484612865
0.5,250,415.259602751903,414.96545,416.59802,415.21298,0.2941486503405031,1.338419709034497,0.04662057416862808
0.5,251,415.259634781289,414.96545,416.5979,415.21298,0.2941806797264803,1.3382656093360197,0.04665260355460532
0.5,252,415.259666800387,414.96545,416.59802,415.21298,0.29421269882448087,1.3383556605505191,0.04668462265260587
0.5,253,415.259698809175,414.96545,416.59808,415.21298,0.2942447076125063,1.3383846869187437,0.04671663144063132
0.5,254,415.259730807623,414.96545,416.59808,415.21298,0.2942767060604865,1.3383526884707635,0.046748629888611504
0.5,255,415.259762795778,414.96545,416.59808,415.21298,0.2943086942154878,1.3383207003157622,0.046780618043612776
0.5,256,415.259794773674,414.96545,416.59808,415.21298,0.2943406721115025,1.3382887224197475,0.0468125959396275
0.5,257,415.2598267413,414.96545,416.59802,415.21298,0.29437263973750305,1.338195719637497,0.04684456356562805
0.5,258,415.259858698685,414.96545,416.59802,415.21298,0.29440459712247957,1.3381637622525204,0.04687652095060457
0.5,259,415.259890645836,414.96545,416.598,415.21298,0.29443654427348065,1.3381012975233944,0.04690846810160565
0.5,260,415.259922582737,414.96545,416.59802,415.21298,0.29446848117447644,1.3380998782005236,0.04694040500260144
0.5,261,415.259954509403,414.96545,416.59808,415.21298,0.2945004078404736,1.3381289866907764,0.0469723316685986
0.5,262,415.259986425847,414.96545,416.59802,415.21298,0.2945323242844893,1.3380360350905107,0.04700424811261428
0.5,263,415.260018332023,414.96545,416.5981,415.21298,0.2945642304604803,1.3380956816488947,0.0470361542886053
0.5,264,415.260050227925,414.96545,416.598,415.21298,0.2945961263624781,1.3379417154343969,0.04706805019060312
0.5,265,415.260082113571,414.96545,416.59796,415.21298,0.2946280120085021,1.337879312210248,0.04709993583662708
0.5,266,415.26011398896,414.96545,416.59805,415.21298,0.2946598873974722,1.3379389895556528,0.047131811225597176
0.5,267,415.260145854047,414.96545,416.59805,415.21298,0.2946917524844821,1.337907124468643,0.047163676312607095
0.5,268,415.260177708849,414.96545,416.598,415.21298,0.294723607286528,1.337814234510347,0.04719553111465302
0.5,269,415.260209553351,414.96545,416.598,415.21298,0.2947554517884896,1.3377823900083854,0.04722737561661461
0.5,270,415.260241387561,414.96545,416.59793,415.21298,0.29478728599849546,1.3376895206421295,0.04725920982662046
0.5,271,415.26027321146,414.96545,416.59784,415.21298,0.29481910989750304,1.337566144008747,0.04729103372562804
0.5,272,415.260305025005,414.96545,416.5978,415.21298,0.29485092344248187,1.3375038128856431,0.04732284727060687
0.5,273,415.260336828217,414.96545,416.59784,415.21298,0.29488272665452087,1.3375025272517291,0.047354650482645866
0.5,274,415.260368621091,414.96545,416.59778,415.21298,0.2949145195285041,1.3374096992214959,0.047386443356629115
0.5,275,415.260400403674,414.96545,416.59787,415.21298,0.29494630211149797,1.337469469372877,0.04741822593962297
0.5,276,415.260432175924,414.96545,416.5979,415.21298,0.29497807436149515,1.3374682147010049,0.047449998189620146
0.5,277,415.260463937862,414.96545,416.5978,415.21298,0.2950098362995277,1.3373449000285973,0.047481760127652706
0.5,278,415.260495689437,414.96545,416.59796,415.21298,0.2950415878744934,1.3374657363442566,0.047513511702618416
0.5,279,415.260527430655,414.96545,416.59787,415.21298,0.2950733290924745,1.3373424423919005,0.04754525292059952
0.5,280,415.26055916153,414.96536,416.59793,415.21298,0.29519661270188635,1.3373717466731136,0.04757698379563635
0.5,281,415.260590882061,414.96536,416.59793,415.21298,0.2952283332328989,1.3373400261421011,0.047608704326648876
0.5,282,415.260622592277,414.96536,416.5979,415.21298,0.29526004344887724,1.3372777983479978,0.04764041454262724
0.5,283,415.260654292173,414.96536,416.59796,415.21298,0.29529174334487607,1.337307133608249,0.04767211443862607
0.5,284,415.260685981741,414.96536,416.5979,415.21298,0.29532343291288043,1.3372144088839946,0.047703804006630435
0.5,285,415.260717660985,414.96536,416.59796,415.21298,0.2953551121568694,1.3372437647962556,0.04773548325061938
0.5,286,415.260749329944,414.96536,416.59805,415.21298,0.29538678111589434,1.3373036485716057,0.04776715220964434
0.5,287,415.260780988605,414.96536,416.5981,415.21298,0.2954184397768813,1.3373330250668687,0.047798810870631314
0.5,288,415.26081263701,414.96536,416.59814,415.21298,0.29545008818189444,1.3373318942399806,0.047830459275644444
0.5,289,415.260844275134,414.96536,416.59808,415.21298,0.2954817263058658,1.3372392209597592,0.04786209739961578
0.5,290,415.260875903043,414.96545,416.59814,415.21298,0.29542180148047237,1.3372686282070276,0.04789372530859737
0.5,291,415.260907520729,414.96545,416.59814,415.21298,0.29545341916650614,1.3372370105209939,0.04792534299463114
0.5,292,415.26093912823,414.96545,416.59818,415.21298,0.29548502666750665,1.3372359205981184,0.047956950495631645
0.5,293,415.26097072553,414.96545,416.59827,415.21298,0.2955166239675009,1.337295876032499,0.04798854779562589
0.5,294,415.261002312656,414.96545,416.5983,415.21298,0.2955482110934895,1.3372948064846355,0.0480201349216145
0.5,295,415.261033889633,414.96545,416.5983,415.21298,0.2955797880704836,1.3372632295076414,0.04805171189860857
0.5,296,415.261065456463,414.96545,416.59836,415.21298,0.29561135490047263,1.3372926978339024,0.048083278728597634
0.5,297,415.261097013145,414.96545,416.59833,415.21298,0.29564291158249034,1.3372306235737597,0.04811483541061534
0.5,298,415.261128559634,414.96545,416.59836,415.21298,0.2956744580715167,1.3372295946628583,0.04814638189964171
0.5,299,415.26116009601,414.96545,416.59836,415.21298,0.2957059944474736,1.3371980582869014,0.048177918275598586
0.5,300,415.261191622285,414.96545,416.6048,415.21298,0.29573752072252546,1.3436057409962245,0.04820944455065046
0.5,301,415.261223138445,414.96545,416.60477,415.21298,0.2957690368825183,1.3435437072581067,0.04824096071064332
0.5,302,415.261254644502,414.96545,416.60477,415.21298,0.295800542939503,1.343512201201122,0.048272466767627975
0.5,303,415.261286140478,414.96545,416.60464,415.21298,0.2958320389154778,1.3433586349126472,0.048303962743602824
0.5,304,415.261317626323,414.96545,416.6047,415.21298,0.2958635247604775,1.3433881842238975,0.0483354485886025
0.5,305,415.26134910206,414.96545,416.60477,415.21298,0.2958950004975236,1.3434177436431014,0.0483669243256486
0.5,306,415.261380567685,414.96545,416.60468,415.21298,0.2959264661225234,1.3432947252837266,0.04839838995064838
0.5,307,415.261412023198,414.96545,416.60464,415.21298,0.29595792163547685,1.3432327521926481,0.04842984546360185
0.5,308,415.261443468578,414.96545,416.60464,415.21298,0.2959893670155225,1.3432013068126025,0.048461290843647475
0.5,309,415.261474903821,414.96545,416.60458,415.21298,0.2960208022585107,1.3431088364133643,0.048492726086635685
0.5,310,415.261506328916,414.96545,416.60455,415.21298,0.29605222735352754,1.3430468937402225,0.04852415118165254
0.5,311,415.261537743858,414.96545,416.60458,415.21298,0.296083642295514,1.343045996376361,0.04855556612363898
0.5,312,415.26156914863,414.96545,416.60458,415.21298,0.2961150470674738,1.3430145916044012,0.048586970895598824
0.5,313,415.261600543224,414.96545,416.60458,415.21298,0.29614644166150583,1.3429831970103692,0.04861836548963083
0.5,314,415.261631927639,414.96545,416.60443,415.21298,0.29617782607647314,1.3427992247047769,0.04864974990459814
0.5,315,415.261663301874,414.96545,416.60458,415.21298,0.2962092003115231,1.342920438360352,0.04868112413964809
0.5,316,415.261694665901,414.96545,416.60443,415.21298,0.2962405643385182,1.3427364864427318,0.0487124881666432
0.5,317,415.261726019735,414.96545,416.60455,415.21298,0.29627191817252196,1.342827202921228,0.048743842000646964
0.5,318,415.261757363366,414.96545,416.60458,415.21298,0.2963032618034731,1.342826376868402,0.048775185631598106
0.5,319,415.261788696842,414.96545,416.60452,415.21298,0.296334595279518,1.342734008236107,0.048806519107643
0.5,320,415.261820020135,414.96545,416.6045,415.21298,0.29636591857251915,1.3426721673649809,0.04883784240064415
0.5,321,415.261851333221,414.96545,416.60443,415.21298,0.29639723165848864,1.3425798191227614,0.048869155486613636
0.5,322,415.261882636126,414.96536,416.60446,415.21298,0.2965200872978926,1.3425790337958574,0.04890045839164259
0.5,323,415.261913928808,414.96536,416.60458,415.21298,0.29655137997986003,1.34266981142639,0.04893175107361003
0.5,324,415.261945211302,414.96536,416.60458,415.21298,0.2965826624738952,1.3426385289323548,0.0489630335676452
0.5,325,415.261976483588,414.96536,416.6045,415.21298,0.2966139347598755,1.3425157039119995,0.04899430585362552
0.5,326,415.262007745716,414.96536,416.6046,415.21298,0.29664519688788005,1.342606512096495,0.04902556798163005
0.5,327,415.262038997647,414.96536,416.60458,415.21298,0.29667644881885735,1.3425447425873926,0.04905681991260735
0.5,328,415.262070239431,414.96536,416.6046,415.21298,0.2967076906028865,1.3425440183814885,0.04908806169663649
0.5,329,415.262101471053,414.96536,416.6047,415.21298,0.2967389222248471,1.342604339493903,0.0491192933185971
0.5,330,415.262132692534,414.96536,416.60474,415.21298,0.29677014370588495,1.34260363559099,0.04915051479963495
0.5,331,415.262163903886,414.96536,416.60474,415.21298,0.2968013550578803,1.3425724242389947,0.0491817261516303
0.5,332,415.262195105152,414.96536,416.60486,415.21298,0.29683255632386363,1.3426632932855114,0.04921292741761363
0.5,333,415.262226296328,414.96545,416.60492,415.21298,0.2967721947654809,1.342693137265769,0.04924411859360589
0.5,334,415.262257477418,414.96545,416.60486,415.21298,0.29680337585551797,1.342600921019482,0.04927529968364297
0.5,335,415.262288648458,414.96545,416.6048,415.21298,0.2968345468955249,1.342508714823225,0.04930647072364991
0.5,336,415.262319809486,414.96545,416.60492,415.21298,0.2968657079234731,1.342599624107777,0.04933763175159811
0.5,337,415.262350960494,414.96545,416.60486,415.21298,0.2968968589315182,1.3425074379434818,0.04936878275964318
0.5,338,415.262382101484,414.96545,416.60492,415.21298,0.2969279999214791,1.3425373321097709,0.04939992374960411
0.5,339,415.262413232398,414.96545,416.60498,415.21298,0.2969591308354893,1.3425672363520107,0.049431054663614304
0.5,340,415.262444353317,414.96545,416.60504,415.21298,0.2969902517544938,1.3425971505892562,0.049462175582618784
0.5,341,415.262475464261,414.96545,416.60507,415.21298,0.29702136269850143,1.3425965572233736,0.049493286526626434
0.5,342,415.262506565229,414.96545,416.60507,415.21298,0.2970524636664891,1.342565456255386,0.049524387494614075
0.5,343,415.262537656229,414.96545,416.60513,415.21298,0.2970835546664716,1.3425954004116534,0.04955547849459663
0.5,344,415.26256873727,414.96545,416.60526,415.21298,0.2971146357074872,1.3426863896831378,0.049586559535612196
0.5,345,415.262599808335,414.96545,416.60513,415.21298,0.29714570677248275,1.3425332483056422,0.049617630600607754
0.5,346,415.262630869448,414.96545,416.6051,415.21298,0.29717676788550307,1.342471669614497,0.04964869171362807
0.5,347,415.262661920614,414.96545,416.60504,415.21298,0.2972078190514935,1.3423795832922565,0.049679742879618516
0.5,348,415.262692961794,414.96545,416.605,415.21298,0.29723886023151636,1.3423180245341086,0.049710784059641355
0.5,349,415.262723992981,414.96545,416.60498,415.21298,0.297269891418523,1.342256475768977,0.049741815246648
0.5,350,415.262755014188,414.96545,416.60492,415.21298,0.29730091262547376,1.3421644194057762,0.04977283645359876
0.5,351,415.262786025414,414.96545,416.60492,415.21298,0.29733192385151597,1.342133408179734,0.04980384767964097
0.5,352,415.262817026619,414.96545,416.60492,415.21298,0.2973629250565182,1.3421024069747318,0.04983484888464318
0.5,353,415.262848017817,414.96545,416.6049,415.21298,0.2973939162545207,1.3420408981986043,0.04986584008264572
0.5,354,415.262878999003,414.96545,416.60486,415.21298,0.29742489744052136,1.3419793994344786,0.04989682126864636
0.5,355,415.262909970163,414.96545,416.60486,415.21298,0.2974558686004798,1.3419484282745202,0.04992779242860479
0.5,356,415.262940931293,414.96545,416.60486,415.21298,0.2974868297304738,1.3419174671445262,0.0499587535585988
0.5,357,415.262971882342,414.96545,416.60486,415.21298,0.29751778077951485,1.3418865160954851,0.04998970460763985
0.5,358,415.263002823349,414.96545,416.60486,415.21298,0.29754872178648384,1.3418555750885162,0.05002064561460884
0.5,359,415.263033754286,414.96545,416.60483,415.21298,0.2975796527235275,1.3417941265733475,0.05005157655165249
0.5,360,415.26306467522,414.96545,416.60483,415.21298,0.29761057365749366,1.3417632056393813,0.05008249748561866
0.5,361,415.263095586089,414.96545,416.60483,415.21298,0.29764148452647987,1.3417322947703951,0.05011340835460487
0.5,362,415.263126486931,414.96545,416.60483,415.21298,0.29767238536851437,1.3417013939283606,0.05014430919663937
0.5,363,415.263157377697,414.96545,416.6049,415.21298,0.29770327613448444,1.3417315383186406,0.05017519996260944
0.5,364,415.263188258371,414.96545,416.60468,415.21298,0.2977341568084739,1.341487034597776,0.050206080636598927
0.5,365,415.263219128979,414.96536,416.60477,415.21298,0.2978565801508921,1.3415477167241079,0.050236951244642114
0.5,366,415.263249989559,414.96536,416.60477,415.21298,0.2978874407308467,1.3415168561441533,0.05026781182459672
0.5,367,415.263280840041,414.96536,416.60486,415.21298,0.2979182912128522,1.3415775583965228,0.05029866230660218
0.5,368,415.263311680487,414.96536,416.60486,415.21298,0.2979491316588678,1.3415467179505072,0.05032950275261783
0.5,369,415.263342510893,414.96536,416.60492,415.21298,0.2979799620648578,1.3415769227007672,0.05036033315860777
0.5,370,415.263373331266,414.96536,416.60498,415.21298,0.2980107824378706,1.3416071374840044,0.0503911535316206
0.5,371,415.263404141633,414.96536,416.60498,415.21298,0.2980415928048501,1.341576327117025,0.0504219638986001
0.5,372,415.263434941981,414.96536,416.60495,415.21298,0.2980723931528928,1.3415150091908572,0.0504527642466428
0.5,373,415.263465732352,414.96536,416.6051,415.21298,0.2981031835238923,1.3416368067104827,0.05048355461764231
0.5,374,415.26349651272,414.96536,416.6051,415.21298,0.2981339638918712,1.3416060263425038,0.05051433498562119
0.5,375,415.26352728315,414.96545,416.60504,415.21298,0.2980731815874833,1.3415142207562667,0.050545105415608305
0.5,376,415.263558043643,414.96545,416.60516,415.21298,0.29810394208050184,1.3416055305757482,0.05057586590862684
0.5,377,415.263588794232,414.96545,416.6052,415.21298,0.298134692669521,1.341605297564854,0.05060661649764597
0.5,378,415.263619534897,414.96545,416.60522,415.21298,0.298165433334475,1.341605074478025,0.05063735716259998
0.5,379,415.263650265668,414.96545,416.6053,415.21298,0.2981961641054909,1.3416353788632591,0.05066808793361588
0.5,380,415.263680986574,414.96545,416.60516,415.21298,0.29822688501150196,1.341482587644748,0.05069880883962696
0.5,381,415.263711697562,414.96545,416.60522,415.21298,0.2982575959994733,1.3415129118130267,0.050729519827598324
0.5,382,415.263742398725,414.96545,416.60522,415.21298,0.2982882971625145,1.3414822106499855,0.05076022099063948
0.5,383,415.263773089975,414.96545,416.60538,415.21298,0.29831898841251814,1.3416041072906069,0.05079091224064314
0.5,384,415.263803771377,414.96545,416.60538,415.21298,0.29834966981451316,1.3415734258886118,0.05082159364263816
0.5,385,415.263834442971,414.96545,416.60544,415.21298,0.2983803414085173,1.3416037894508577,0.050852265236642324
0.5,386,415.263865104727,414.96545,416.6054,415.21298,0.2984110031645173,1.3415426101167327,0.0508829269926423
0.5,387,415.263895756658,414.96545,416.60532,415.21298,0.2984416550954734,1.3414204054514016,0.05091357892359838
0.5,388,415.263926398788,414.96545,416.6053,415.21298,0.2984722972254872,1.3413592457432628,0.05094422105361218
0.5,389,415.263957031056,414.96545,416.6054,415.21298,0.2985029294935089,1.3414506837877411,0.05097485332163387
0.5,390,415.263987653492,414.96545,416.60532,415.21298,0.29853355192949493,1.34132850861738,0.051005475757619934
0.5,391,415.264018266091,414.96545,416.60532,415.21298,0.2985641645285,1.341297896018375,0.05103608835662499
0.5,392,415.264048868855,414.96545,416.6054,415.21298,0.29859476729251355,1.3413588459887364,0.05106669112063855
0.5,393,415.26407946176,414.96545,416.60538,415.21298,0.29862536019749086,1.3412977355056341,0.05109728402561586
0.5,394,415.264110044805,414.96545,416.60522,415.21298,0.2986559432425224,1.3411145645699776,0.051127867070647426
0.5,395,415.264140617976,414.96545,416.60516,415.21298,0.29868651641351107,1.341022956242739,0.05115844024163607
0.5,396,415.26417118127,414.96545,416.60513,415.21298,0.29871707970750094,1.340961875370624,0.05118900353562594
0.5,397,415.26420173467,414.96545,416.60522,415.21298,0.29874763310749586,1.3410228747050041,0.05121955693562086
0.5,398,415.264232278166,414.96545,416.6051,415.21298,0.2987781766034914,1.3408702608965086,0.051250100431616374
0.5,399,415.26426281176,414.96545,416.6051,415.21298,0.298808710197477,1.340839727302523,0.05128063402560201
0.5,400,415.264293335446,414.96545,416.60516,415.21298,0.2988392338834842,1.3408702387727658,0.05131115771160921
0.5,401,415.264323849202,414.96545,416.60513,415.21298,0.29886974763951457,1.3408092074386104,0.05134167146763957
0.5,402,415.26435435304,414.96545,416.6051,415.21298,0.2989002514775052,1.3407481860224948,0.05137217530563021
0.5,403,415.264384846999,414.96545,416.6051,415.21298,0.29893074543650755,1.3407176920634924,0.05140266926463255
0.5,404,415.264415331033,414.96545,416.605,415.21298,0.29896122947047843,1.3405956552951466,0.05143315329860343
0.5,405,415.264445805155,414.96545,416.60513,415.21298,0.29899170359249183,1.3406872514856332,0.05146362742061683
0.5,406,415.264476269344,414.96545,416.60513,415.21298,0.2990221677815157,1.3406567872966093,0.05149409160964069
0.5,407,415.26450672363,414.96536,416.6051,415.21298,0.2991441748018815,1.3405958154324935,0.05152454589563149
0.5,408,415.264537167964,414.96536,416.60513,415.21298,0.29917461913589705,1.340595888676603,0.051554990229647046
0.5,409,415.264567602386,414.96536,416.60513,415.21298,0.2992050535578983,1.3405654542546017,0.05158542465164828
0.5,410,415.26459802687,414.96536,416.60522,415.21298,0.2992354780418509,1.340626582505024,0.05161584913560091
0.5,411,415.264628441473,414.96536,416.6052,415.21298,0.29926589264488257,1.3405656503238674,0.05164626373863257
0.5,412,415.264658846152,414.96536,416.6053,415.21298,0.2992962973238491,1.340626798379276,0.0516766684175991
0.5,413,415.264689240964,414.96536,416.60535,415.21298,0.29932669213587815,1.3406574387234969,0.05170706322962815
0.5,414,415.264719625885,414.96536,416.60544,415.21298,0.2993570770568681,1.340718606536882,0.05173744815061809
0.5,415,415.264750000948,414.96536,416.6054,415.21298,0.2993874521199018,1.3406577138957232,0.05176782321365181
0.5,416,415.264780366152,414.96536,416.60544,415.21298,0.29941781732389927,1.3406578662698507,0.05179818841764927
0.5,417,415.264810721549,414.96536,416.60538,415.21298,0.2994481727208722,1.3405664757166278,0.05182854381462221
0.5,418,415.264841067129,414.96545,416.60556,415.21298,0.299386965566498,1.340719235605377,0.05185888939462302
0.5,419,415.264871402899,414.96545,416.6055,415.21298,0.29941730133651845,1.3406278646791066,0.05188922516464345
0.5,420,415.264901728894,414.96545,416.60562,415.21298,0.2994476273315172,1.3407196089966078,0.0519195511596422
0.5,421,415.264932045147,414.96545,416.60556,415.21298,0.2994779435845203,1.3406282575873547,0.05194986741264529
0.5,422,415.264962351658,414.96545,416.60565,415.21298,0.29950825009552773,1.3406895038107223,0.05198017392365273
0.5,423,415.264992648428,414.96545,416.6056,415.21298,0.29953854686550585,1.3405981718844941,0.05201047069363085
0.5,424,415.265022935395,414.96545,416.60556,415.21298,0.29956883383249533,1.3405373673393797,0.05204075766062033
0.5,425,415.265053212639,414.96545,416.6056,415.21298,0.29959911107647486,1.3405376076735251,0.052071034904599856
0.5,426,415.265083480179,414.96545,416.60562,415.21298,0.299629378616487,1.340537857711638,0.052101302444611974
0.5,427,415.265113738016,414.96545,416.60565,415.21298,0.299659636453498,1.340538117452752,0.052131560281623024
0.5,428,415.265143986161,414.96545,416.6056,415.21298,0.2996898845984788,1.3404468341515212,0.052161808426603784
0.5,429,415.265174224609,414.96545,416.60544,415.21298,0.2997201230464839,1.3402640078128911,0.05219204687460888
0.5,430,415.265204453367,414.96545,416.60553,415.21298,0.29975035180450504,1.340325331789245,0.052222275632630044
0.5,431,415.265234672451,414.96545,416.60565,415.21298,0.2997805708885153,1.3404171830177347,0.052252494716640285
0.5,432,415.26526488185,414.96545,416.60553,415.21298,0.299810780287487,1.340264903306263,0.05228270411561198
0.5,433,415.265295081541,414.96545,416.60562,415.21298,0.2998409799785122,1.3403262563496128,0.05231290380663722
