aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.5,974,415.280281230434,414.96545,413.70178,415.21292,0.31482712887151365,1.5784990038715137,0.06736008785588865
0.5,975,415.280306574553,414.96545,413.7019,415.21292,0.3148524729904807,1.5784022776779807,0.06738543197485569
0.5,976,415.280331910477,414.96545,413.7019,415.21292,0.31487780891450257,1.5784276136020026,0.06741076789887757
0.5,977,415.280357238281,414.96545,413.70197,415.21292,0.3149031367184989,1.578391906249749,0.0674360957028739
0.5,978,415.280382557963,414.96545,413.70203,415.21292,0.3149284564004802,1.5783561907754802,0.06746141538485517
0.5,979,415.28040786957,414.96545,413.702,415.21292,0.31495376800751274,1.5784120199606377,0.06748672699188774
0.5,980,415.280433173073,414.96545,413.70197,415.21292,0.31497907151049276,1.5784678410417428,0.06751203049486776
0.5,981,415.280458468471,414.96545,413.70203,415.21292,0.31500436690851075,1.5784321012835107,0.06753732589288575
0.5,982,415.280483755803,414.96545,413.7019,415.21292,0.31502965424050444,1.5785794589280044,0.06756261322487944
0.5,983,415.280509035039,414.96545,413.702,415.21292,0.31505493347651736,1.5785131854296424,0.06758789246089236
0.5,984,415.280534306143,414.96545,413.70197,415.21292,0.3150802045805108,1.5785689741117608,0.06761316356488578
0.5,985,415.28055956914,414.96545,413.70203,415.21292,0.3151054675774958,1.5785332019524958,0.0676384265618708
0.5,986,415.280584824021,414.96545,413.70193,415.21292,0.31513072245849116,1.5786500095678662,0.06766368144286616
0.5,987,415.280610070784,414.96545,413.70193,415.21292,0.31515596922150735,1.5786752563308823,0.06768892820588235
0.5,988,415.280635309406,414.96545,413.7019,415.21292,0.31518120784352277,1.5787310125310228,0.06771416682789777
0.5,989,415.28066053989,414.96545,413.7019,415.21292,0.3152064383274933,1.5787562430149933,0.06773939731186829
0.5,990,415.280685762223,414.96545,413.7018,415.21292,0.31523166066051544,1.5788730180823904,0.06776461964489044
0.5,991,415.280710976402,414.96545,413.7017,415.21292,0.3152568748395197,1.5790203025738947,0.0677898338238947
0.5,992,415.280736182389,414.96545,413.70172,415.21292,0.3152820808264778,1.5790149909827278,0.0678150398108528
0.5,993,415.28076138021,414.96545,413.70166,415.21292,0.31530727864748087,1.5791012239599809,0.06784023763185587
0.5,994,415.280786569828,414.96545,413.70163,415.21292,0.31533246826552386,1.5791569311561489,0.06786542724989886
0.5,995,415.280811751241,414.96545,413.7015,415.21292,0.31535764967850355,1.5793041828816285,0.06789060866287855
0.5,996,415.280836924505,414.96545,413.7015,415.21292,0.3153828229425244,1.5793293561456494,0.0679157819268994
0.5,997,415.280862089531,414.96545,413.7015,415.21292,0.31540798796851277,1.5793545211716378,0.06794094695288777
0.5,998,415.280887246433,414.96545,413.70142,415.21292,0.31543314487049656,1.5794712308079966,0.06796610385487156
0.5,999,415.2809123951,414.96545,413.7015,415.21292,0.3154582935375174,1.5794048267406424,0.06799125252189242
0.5,1000,415.280937535558,414.96545,413.70148,415.21292,0.31548343399549594,1.579460484776746,0.06801639297987094
0.5,1001,415.280962667813,414.96536,413.7015,415.21292,0.3156001189848894,1.5794550994536394,0.06804152523488938
0.5,1002,415.280987791862,414.96536,413.7015,415.21292,0.3156252430338782,1.5794802235026282,0.06806664928387818
0.5,1003,415.281012907694,414.96536,413.70154,415.21292,0.31565035886586656,1.5794748217564916,0.06809176511586656
0.5,1004,415.281038015327,414.96536,413.70154,415.21292,0.3156754664988739,1.579499929389499,0.0681168727488739
0.5,1005,415.281063114785,414.96536,413.70166,415.21292,0.3157005659568881,1.5794029585350131,0.06814197220688811
0.5,1006,415.281088206081,414.96536,413.70163,415.21292,0.3157256572528695,1.5794585674091195,0.0681670635028695
0.5,1007,415.281113289164,414.96536,413.7016,415.21292,0.31575074033588635,1.5795141680702613,0.06819214658588635
0.5,1008,415.281138364103,414.96536,413.70166,415.21292,0.31577581527488974,1.5794782078530147,0.06821722152488974
0.5,1009,415.281163430889,414.96536,413.7017,415.21292,0.3158008820608984,1.5794727570608984,0.0682422883108984
0.5,1010,415.281188489541,414.96536,413.7018,415.21292,0.31582594071289805,1.579375745400398,0.06826734696289805
0.5,1011,415.281213540091,414.96545,413.7019,415.21292,0.3157594385285165,1.5793092432160165,0.06829239751289151
0.5,1012,415.28123858256,414.96545,413.70197,415.21292,0.315784480997479,1.579273250528729,0.06831743998185402
0.5,1013,415.281263616948,414.96545,413.7021,415.21292,0.31580951538552426,1.5791762146042743,0.06834247436989926
0.5,1014,415.281288643241,414.96545,413.70215,415.21292,0.3158345416784982,1.5791402057409982,0.06836750066287323
0.5,1015,415.281313661502,414.96545,413.70215,415.21292,0.3158595599394971,1.579165224001997,0.0683925189238721
0.5,1016,415.281338671731,414.96545,413.7022,415.21292,0.3158845701685209,1.579129199074771,0.0684175291528959
0.5,1017,415.281363673943,414.96545,413.70224,415.21292,0.3159095723805194,1.5791236837086444,0.06844253136489442
0.5,1018,415.281388668143,414.96545,413.7023,415.21292,0.3159345665804949,1.57908764275237,0.0684675255648699
0.5,1019,415.281413654245,414.96545,413.70233,415.21292,0.3159595526825001,1.57908211127625,0.06849251166687509
0.5,1020,415.281438632353,414.96545,413.7024,415.21292,0.3159845307905016,1.5790460542280016,0.0685174897748766
0.5,1021,415.281463602469,414.96545,413.7024,415.21292,0.31600950090648894,1.579071024343989,0.06854245989086394
0.5,1022,415.281488564598,414.96545,413.7025,415.21292,0.3160344630355212,1.5789739161605212,0.06856742201989618
0.5,1023,415.281513518762,414.96545,413.70245,415.21292,0.31605941719948305,1.579059905480733,0.06859237618385805
0.5,1024,415.281538464917,414.96545,413.7025,415.21292,0.3160843633544914,1.5790238164794914,0.06861732233886642
0.5,1025,415.281563403103,414.96545,413.70258,415.21292,0.3161093015405072,1.5789877195092572,0.0686422605248822
0.5,1026,415.281588333299,414.96545,413.70258,415.21292,0.31613423173649835,1.5790126497052484,0.06866719072087335
0.5,1027,415.281613255508,414.96545,413.70242,415.21292,0.31615915394547756,1.5791901598048526,0.06869211292985256
0.5,1028,415.281638169717,414.96545,413.70245,415.21292,0.3161840681544845,1.5791845564357345,0.06871702713885952
0.5,1029,415.28166307592,414.96545,413.70248,415.21292,0.31620897435749384,1.5791789450606188,0.06874193334186884
0.5,1030,415.281687974102,414.96545,413.7024,415.21292,0.31623387253949886,1.5792953959769989,0.06876683152387386
0.5,1031,415.281712864264,414.96545,413.7024,415.21292,0.31625876270152276,1.5793202861390228,0.06879172168589776
0.5,1032,415.281737746363,414.96545,413.7023,415.21292,0.3162836448004782,1.5794367209723532,0.06881660378485321
0.5,1033,415.281762620427,414.96545,413.70227,415.21292,0.31630851886450273,1.5794921126145027,0.06884147784887773
0.5,1034,415.28178748644,414.96545,413.70206,415.21292,0.3163333848775096,1.5797306016743846,0.06886634386188462
0.5,1035,415.281812344388,414.96545,413.70212,415.21292,0.3163582428255154,1.5796944244661404,0.06889120180989039
0.5,1036,415.281837194253,414.96545,413.70206,415.21292,0.3163830926905007,1.5797803094873757,0.06891605167487569
0.5,1037,415.281862036014,414.96545,413.70215,415.21292,0.3164079344514903,1.5797135985139903,0.06894089343586529
0.5,1038,415.281886869693,414.96545,413.70203,415.21292,0.3164327681304826,1.5798605025054826,0.0689657271148576
0.5,1039,415.281911695328,414.96545,413.702,415.21292,0.31645759376550586,1.5799158457186309,0.06899055274988086
0.5,1040,415.281936512887,414.96545,413.70203,415.21292,0.3164824113245004,1.5799101456995004,0.06901537030887539
0.5,1041,415.281961322344,414.96545,413.70203,415.21292,0.31650722078148874,1.5799349551564887,0.06904017976586374
0.5,1042,415.281986123737,414.96545,413.70206,415.21292,0.31653202217449916,1.5799292389713742,0.06906498115887416
0.5,1043,415.282010917015,414.96545,413.70206,415.21292,0.31655681545248626,1.5799540322493613,0.06908977443686126
0.5,1044,415.282035702158,414.96536,413.70206,415.21292,0.316673153329873,1.579978817392373,0.069114559579873
0.5,1045,415.282060479239,414.96536,413.7021,415.21292,0.31669793041089633,1.5799730768952713,0.06913933666089633
0.5,1046,415.282085248207,414.96536,413.70212,415.21292,0.31672269937888586,1.5799673282851359,0.06916410562888586
0.5,1047,415.282110009109,414.96536,413.70212,415.21292,0.3167474602808511,1.579992089187101,0.0691888665308511
0.5,1048,415.282134761909,414.96536,413.70218,415.21292,0.316772213080867,1.579955806830867,0.069213619330867
0.5,1049,415.282159506639,414.96536,413.70218,415.21292,0.3167969578108796,1.5799805515608796,0.06923836406087958
0.5,1050,415.282184243326,414.96536,413.7021,415.21292,0.31682169449788944,1.5800968409822644,0.06926310074788944
0.5,1051,415.282208971959,414.96536,413.70224,415.21292,0.31684642313086897,1.579968981724619,0.06928782938086897
0.5,1052,415.282233692578,414.96536,413.7023,415.21292,0.3168711437498928,1.5799326671873928,0.06931254999989278
0.5,1053,415.282258405184,414.96536,413.70242,415.21292,0.31689585635587036,1.5798353094808704,0.06933726260587036
0.5,1054,415.28228310978,414.96545,413.70242,415.21292,0.31682900821749627,1.5798600140768713,0.06936196720187127
0.5,1055,415.282307806388,414.96545,413.7025,415.21292,0.3168537048255189,1.579793157950519,0.06938666380989389
0.5,1056,415.282332495036,414.96545,413.70258,415.21292,0.31687839347347335,1.5797568114422234,0.06941135245784835
0.5,1057,415.282357175747,414.96545,413.70267,415.21292,0.3169030741844949,1.57968993941887,0.06943603316886993
0.5,1058,415.282381848536,414.96545,413.70267,415.21292,0.3169277469734766,1.5797146122078516,0.06946070595785159
0.5,1059,415.282406513383,414.96545,413.70267,415.21292,0.31695241182052314,1.5797392770548981,0.06948537080489814
0.5,1060,415.282431170269,414.96545,413.70282,415.21292,0.31697706870647835,1.5796113460502283,0.06951002769085335
0.5,1061,415.282455819235,414.96545,413.70285,415.21292,0.31700171767249685,1.5796054774381219,0.06953467665687185
0.5,1062,415.282480460305,414.96545,413.7028,415.21292,0.31702635874250973,1.5796911536643847,0.06955931772688473
0.5,1063,415.282505093491,414.96545,413.70285,415.21292,0.31705099192851094,1.579654751694136,0.06958395091288594
0.5,1064,415.282529718804,414.96545,413.70285,415.21292,0.3170756172415281,1.579679377007153,0.06960857622590311
0.5,1065,415.282554336237,414.96545,413.70288,415.21292,0.31710023467451265,1.5796734768620126,0.06963319365888765
0.5,1066,415.282578945788,414.96545,413.70285,415.21292,0.31712484422547504,1.5797286039911,0.06965780320985004
0.5,1067,415.282603547496,414.96545,413.703,415.21292,0.31714944593352357,1.5796006178085236,0.06968240491789857
0.5,1068,415.28262814132,414.96545,413.70294,415.21292,0.3171740397575036,1.5796862467887536,0.06970699874187858
0.5,1069,415.282652727234,414.96545,413.7028,415.21292,0.3171986256714945,1.5798634205933695,0.06973158465586948
0.5,1070,415.282677305257,414.96545,413.70288,415.21292,0.317223203694482,1.579796445881982,0.06975616267885698
0.5,1071,415.282701875388,414.96545,413.7029,415.21292,0.31724777382549973,1.5797904984348747,0.06978073280987473
0.5,1072,415.282726437621,414.96545,413.70282,415.21292,0.31727233605852234,1.5799066134022723,0.06980529504289734
0.5,1073,415.282750991927,414.96545,413.70273,415.21292,0.3172968903645028,1.5800227204426278,0.06982984934887781
0.5,1074,415.282775538309,414.96545,413.7027,415.21292,0.3173214367465107,1.5800777844027607,0.0698543957308857
0.5,1075,415.282800076764,414.96545,413.70273,415.21292,0.31734597520147645,1.5800718052796014,0.06987893418585145
0.5,1076,415.282824607287,414.96545,413.70267,415.21292,0.31737050572451153,1.5801573709588865,0.06990346470888653
0.5,1077,415.28284912984,414.96545,413.7026,415.21292,0.317395028277474,1.580242928668099,0.06992798726184901
0.5,1078,415.282873644438,414.96545,413.7026,415.21292,0.31741954287548424,1.5802674432661092,0.06995250185985924
0.5,1079,415.282898151058,414.96545,413.7025,415.21292,0.31744404949552063,1.5803835026205206,0.06997700847989563
0.5,1080,415.28292264969,414.96545,413.7025,415.21292,0.3174685481275219,1.580408001252522,0.0700015071118969
0.5,1081,415.282947140393,414.96545,413.70233,415.21292,0.3174930388304915,1.5806155974242415,0.07002599781486651
0.5,1082,415.282971623074,414.96545,413.70236,415.21292,0.3175175215114905,1.5806095625271155,0.07005048049586549
0.5,1083,415.282996097849,414.96545,413.7023,415.21292,0.3175419962864794,1.5806950724583544,0.07007495527085439
0.5,1084,415.283020564615,414.96545,413.7024,415.21292,0.3175664630525148,1.5806279864900148,0.07009942203688979
0.5,1085,415.283045023387,414.96545,413.70245,415.21292,0.31759092182448967,1.5805914101057397,0.07012388080886467
0.5,1086,415.283069474166,414.96536,413.70242,415.21292,0.31770692533785905,1.580646378462859,0.07014833158785905
0.5,1087,415.283093916968,414.96536,413.70242,415.21292,0.31773136813990277,1.5806708212649028,0.07017277438990277
0.5,1088,415.283118351766,414.96536,413.7024,415.21292,0.3177558029378815,1.5807257736410065,0.07019720918788153
0.5,1089,415.283142778588,414.96536,413.70245,415.21292,0.31778022975987597,1.580689165306751,0.07022163600987597
0.5,1090,415.283167197478,414.96536,413.70255,415.21292,0.3178046486498829,1.580622031462383,0.07024605489988289
0.5,1091,415.283191608384,414.96536,413.70248,415.21292,0.3178290595558906,1.5807074775246406,0.07027046580589058
0.5,1092,415.283216011335,414.96536,413.70245,415.21292,0.3178534625068892,1.5807623980537642,0.07029486875688917
0.5,1093,415.28324040635,414.96536,413.70258,415.21292,0.31787785752186437,1.5806647227562394,0.07031926377186437
0.5,1094,415.283264793435,414.96536,413.7026,415.21292,0.3179022446068984,1.5806585922631484,0.07034365085689842
0.5,1095,415.283289172605,414.96536,413.70276,415.21292,0.3179266237768843,1.5805303835425093,0.0703680300268843
0.5,1096,415.283313543902,414.96545,413.70285,415.21292,0.31785944233951113,1.5804632021051361,0.07039240132388613
0.5,1097,415.28333790733,414.96545,413.70282,415.21292,0.31788380576750797,1.580518083111258,0.07041676475188297
0.5,1098,415.28336226289,414.96545,413.70288,415.21292,0.317908161327523,1.580481403515023,0.07044112031189798
0.5,1099,415.283386610586,414.96545,413.70297,415.21292,0.31793250902347836,1.5804141984766034,0.07046546800785336
0.5,1100,415.28341095047,414.96545,413.7031,415.21292,0.31795684890749953,1.5803164680481245,0.07048980789187453
0.5,1101,415.283435282548,414.96545,413.7031,415.21292,0.3179811809854982,1.5803408001261232,0.07051413996987321
0.5,1102,415.283459606821,414.96545,413.7032,415.21292,0.3180055052584976,1.5802735716647476,0.07053846424287258
0.5,1103,415.283483923299,414.96545,413.7032,415.21292,0.31802982173650207,1.580297888142752,0.07056278072087707
0.5,1104,415.283508231899,414.96545,413.70325,415.21292,0.3180541303365203,1.5802611615865203,0.0705870893208953
0.5,1105,415.283532532724,414.96545,413.7033,415.21292,0.3180784311614957,1.5802244272552457,0.0706113901458707
0.5,1106,415.283556825799,414.96545,413.7034,415.21292,0.3181027242364962,1.5801571675958712,0.07063568322087121
0.5,1107,415.28358111108,414.96545,413.70337,415.21292,0.31812700951752504,1.580211970455025,0.07065996850190004
0.5,1108,415.283605388616,414.96545,413.70337,415.21292,0.31815128705352436,1.5802362479910244,0.07068424603789936
0.5,1109,415.283629658364,414.96545,413.7034,415.21292,0.31817555680152054,1.5802300001608955,0.07070851578589554
0.5,1110,415.283653920359,414.96545,413.70337,415.21292,0.3181998187964723,1.5802847797339723,0.0707327777808473
0.5,1111,415.283678174583,414.96545,413.70334,415.21292,0.31822407302047395,1.580339551536099,0.07075703200484895
0.5,1112,415.283702421033,414.96545,413.70328,415.21292,0.3182483194705128,1.5804248331423878,0.0707812784548878
0.5,1113,415.283726659708,414.96545,413.70328,415.21292,0.3182725581455088,1.5804490718173838,0.07080551712988381
0.5,1114,415.283750890585,414.96545,413.70322,415.21292,0.31829678902249725,1.5805343378506223,0.07082974800687225
0.5,1115,415.283775113663,414.96545,413.70337,415.21292,0.3183210121005118,1.5804059730380118,0.07085397108488678
0.5,1116,415.283799328932,414.96545,413.7032,415.21292,0.3183452273694911,1.5806132937757411,0.07087818635386611
0.5,1117,415.283823536361,414.96545,413.70325,415.21292,0.31836943479851243,1.5805764660485124,0.07090239378288743
0.5,1118,415.283847735963,414.96545,413.70306,415.21292,0.3183936344004792,1.5807837711192292,0.07092659338485419
0.5,1119,415.28387192773,414.96545,413.703,415.21292,0.31841782616749015,1.5808689980424901,0.07095078515186515
0.5,1120,415.283896111633,414.96545,413.70297,415.21292,0.3184420100704983,1.5809236995236233,0.07097496905487333
0.5,1121,415.283920287681,414.96545,413.703,415.21292,0.318466186118485,1.580917357993485,0.07099914510285998
0.5,1122,415.283944455842,414.96545,413.7029,415.21292,0.3184903542795041,1.5810330788888791,0.07102331326387912
0.5,1123,415.283968616146,414.96545,413.70282,415.21292,0.3185145145835122,1.5811487919272622,0.07104747356788721
0.5,1124,415.283992768623,414.96545,413.70285,415.21292,0.3185386670605226,1.5811424268261476,0.07107162604489758
0.5,1125,415.284016913221,414.96545,413.7028,415.21292,0.3185628116585235,1.5812276065803985,0.07109577064289851
0.5,1126,415.284041049957,414.96545,413.70285,415.21292,0.3185869483945112,1.5811907081601362,0.07111990737888618
0.5,1127,415.284065178821,414.96545,413.70285,415.21292,0.31861107725848115,1.5812148370241061,0.07114403624285615
0.5,1128,415.284089299791,414.96545,413.70285,415.21292,0.31863519822849184,1.5812389579941168,0.07116815721286684
0.5,1129,415.284113412863,414.96536,413.70288,415.21292,0.3187508640348824,1.5812325534880074,0.0711922702848824
0.5,1130,415.284137518085,414.96536,413.70288,415.21292,0.31877496925687865,1.5812566587100036,0.07121637550687865
0.5,1131,415.284161615418,414.96536,413.7029,415.21292,0.318799066589861,1.581250238464861,0.07124047283986101
0.5,1132,415.284185704902,414.96536,413.70294,415.21292,0.31882315607384726,1.5812438103707223,0.07126456232384726
0.5,1133,415.284209786506,414.96536,413.70303,415.21292,0.3188472376778577,1.5811763392403577,0.07128864392785772
0.5,1134,415.28423386026,414.96536,413.70312,415.21292,0.3188713114318489,1.5811088602599739,0.07131271768184888
0.5,1135,415.284257926186,414.96536,413.70312,415.21292,0.318895377357876,1.581132926186001,0.07133678360787599
0.5,1136,415.284281984292,414.96536,413.70316,415.21292,0.3189194354638971,1.5811264667138971,0.07136084171389712
0.5,1137,415.284306034592,414.96536,413.7032,415.21292,0.31894348576389575,1.5811199994357708,0.07138489201389575
0.5,1138,415.284330077098,414.96545,413.70328,415.21292,0.31887597553549085,1.5810524892073659,0.07140893451986585
0.5,1139,415.284354111813,414.96545,413.7033,415.21292,0.31890001025050196,1.581046006344252,0.07143296923487696
0.5,1140,415.284378138764,414.96545,413.70343,415.21292,0.31892403720149787,1.5809479629827479,0.07145699618587287
0.5,1141,415.284402157977,414.96545,413.70337,415.21292,0.31894805641451285,1.5810330173520128,0.07148101539888785
0.5,1142,415.284426169492,414.96545,413.70343,415.21292,0.31897206792950783,1.5809959937107578,0.07150502691388283
0.5,1143,415.284450173285,414.96545,413.70352,415.21292,0.3189960717224949,1.58092844476937,0.07152903070686989
0.5,1144,415.284474169357,414.96545,413.70355,415.21292,0.3190200677944972,1.5809219232632472,0.07155302677887221
0.5,1145,415.284498157686,414.96545,413.7036,415.21292,0.3190440561235164,1.5808848764360164,0.07157701510789138
0.5,1146,415.284522138317,414.96545,413.70367,415.21292,0.31906803675451556,1.5808478219107656,0.07160099573889056
0.5,1147,415.284546111263,414.96545,413.70377,415.21292,0.3190920097005119,1.5807802421223869,0.07162496868488688
0.5,1148,415.284570076549,414.96545,413.70377,415.21292,0.31911597498651645,1.5808042074083914,0.07164893397089145
0.5,1149,415.284594034187,414.96545,413.70386,415.21292,0.3191399326245232,1.5807366123120232,0.07167289160889823
0.5,1150,415.284617984161,414.96545,413.70374,415.21292,0.31916388259850237,1.5808826325985024,0.07169684158287737
0.5,1151,415.284641926471,414.96545,413.70377,415.21292,0.3191878249085107,1.5808760573303857,0.07172078389288572
0.5,1152,415.28466586115,414.96545,413.70386,415.21292,0.31921175958751746,1.5808084392750175,0.07174471857189246
0.5,1153,415.284689788161,414.96545,413.7039,415.21292,0.31923568659851753,1.5808018487078925,0.07176864558289253
0.5,1154,415.284713707485,414.96545,413.70383,415.21292,0.3192596059225252,1.5808868031881502,0.07179256490690022
0.5,1155,415.284737619142,414.96545,413.70377,415.21292,0.3192835175794926,1.5809717500013676,0.07181647656386758
0.5,1156,415.284761523124,414.96545,413.70374,415.21292,0.31930742156151837,1.5810261715615184,0.07184038054589337
0.5,1157,415.284785419419,414.96545,413.70367,415.21292,0.31933131785649493,1.581111103012745,0.07186427684086993
0.5,1158,415.284809308007,414.96545,413.70374,415.21292,0.3193552064445271,1.581073956444527,0.07188816542890208
0.5,1159,415.284833188888,414.96545,413.70367,415.21292,0.31937908732550113,1.5811588724817511,0.07191204630987613
0.5,1160,415.284857062056,414.96545,413.7036,415.21292,0.31940296049350536,1.5812437808060054,0.07193591947788036
0.5,1161,415.284880927507,414.96545,413.70346,415.21292,0.3194268259445039,1.581420234147629,0.07195978492887889
0.5,1162,415.284904785195,414.96545,413.70346,415.21292,0.3194506836325104,1.5814440918356354,0.07198364261688539
0.5,1163,415.284928635156,414.96545,413.70355,415.21292,0.31947453359350675,1.5813763890622567,0.07200749257788175
0.5,1164,415.284952477355,414.96545,413.7034,415.21292,0.3194983757924774,1.5815528191518524,0.07203133477685242
0.5,1165,415.284976311777,414.96545,413.7034,415.21292,0.3195222102144726,1.5815766535738476,0.07205516919884758
0.5,1166,415.285000138485,414.96545,413.70346,415.21292,0.31954603692247474,1.5815394451255997,0.07207899590684974
0.5,1167,415.285023957392,414.96545,413.70337,415.21292,0.31956985582951347,1.5816548167670135,0.07210281481388847
0.5,1168,415.2850477686,414.96545,413.70343,415.21292,0.319593667037509,1.581617592818759,0.07212662602188402
0.5,1169,415.285071572022,414.96545,413.70325,415.21292,0.31961747045949096,1.581824501709491,0.07215042944386596
0.5,1170,415.285095367667,414.96545,413.70322,415.21292,0.3196412661044974,1.5818788149326224,0.07217422508887239
0.5,1171,415.285119155533,414.96536,413.7032,415.21292,0.31975660670485695,1.581933120376732,0.07219801295485695
0.5,1172,415.285142935639,414.96536,413.7032,415.21292,0.3197803868108622,1.5819569004827372,0.07222179306086218
0.5,1173,415.285166707959,414.96536,413.70325,415.21292,0.3198041591308538,1.5819196376464788,0.0722455653808538
0.5,1174,415.285190472522,414.96536,413.70328,415.21292,0.3198279236938788,1.5819128846313788,0.0722693299438788
0.5,1175,415.285214229367,414.96536,413.7033,415.21292,0.3198516805388749,1.58190612389825,0.07229308678887492
0.5,1176,415.285237978448,414.96536,413.7034,415.21292,0.3198754296198558,1.5818383202448558,0.07231683586985582
0.5,1177,415.285261719791,414.96536,413.70352,415.21292,0.3198991709628558,1.5817399912753558,0.0723405772128558
0.5,1178,415.285285453415,414.96536,413.70355,415.21292,0.31992290458686057,1.5817332073212356,0.07236431083686057
0.5,1179,415.285309179322,414.96536,413.70364,415.21292,0.31994663049385963,1.5816653804938596,0.07238803674385963
0.5,1180,415.285332897536,414.96545,413.70367,415.21292,0.31987879597352276,1.5816585811297728,0.07241175495789776
0.5,1181,415.285356608095,414.96545,413.70367,415.21292,0.3199025065325145,1.5816822916887645,0.07243546551688951
0.5,1182,415.285380311,414.96545,413.7038,415.21292,0.31992620943748307,1.581583924281233,0.07245916842185807
0.5,1183,415.285404006264,414.96545,413.7039,415.21292,0.3199499047015024,1.5815160668108774,0.07248286368587742
0.5,1184,415.285427693874,414.96545,413.7039,415.21292,0.3199735923114986,1.5815397544208736,0.07250655129587358
0.5,1185,415.285451373891,414.96545,413.7039,415.21292,0.3199972723285214,1.5815634344378964,0.07253023131289638
0.5,1186,415.285475046315,414.96545,413.70404,415.21292,0.32002094475251397,1.581434518971264,0.07255390373688897
0.5,1187,415.28549871115,414.96545,413.70407,415.21292,0.32004460958751224,1.5814276662281372,0.07257756857188724
0.5,1188,415.285522368408,414.96545,413.70416,415.21292,0.32006826684551015,1.5813597707517602,0.07260122582988515
0.5,1189,415.285546018001,414.96545,413.70413,415.21292,0.3200919164385141,1.581413937922889,0.07262487542288909
0.5,1190,415.285569660031,414.96545,413.70422,415.21292,0.32011555846850115,1.5813460272185011,0.07264851745287615
0.5,1191,415.285593294528,414.96545,413.70422,415.21292,0.32013919296548465,1.5813696617154847,0.07267215194985965
0.5,1192,415.285616921446,414.96545,413.70422,415.21292,0.3201628198834783,1.5813932886334783,0.07269577886785328
0.5,1193,415.285640540835,414.96545,413.70425,415.21292,0.32018643927250423,1.5813863904443792,0.07271939825687923
0.5,1194,415.285664152648,414.96545,413.70428,415.21292,0.32021005108549616,1.5813794846792462,0.07274301006987116
0.5,1195,415.285687756925,414.96545,413.70425,415.21292,0.32023365536247184,1.5814336065343468,0.07276661434684684
0.5,1196,415.285711353646,414.96545,413.7043,415.21292,0.3202572520834792,1.5813961680991042,0.07279021106785422
0.5,1197,415.285734942802,414.96545,413.70425,415.21292,0.3202808412394802,1.5814807924113552,0.0728138002238552
0.5,1198,415.285758524389,414.96545,413.70428,415.21292,0.32030442282649574,1.5814738564202457,0.07283738181087074
0.5,1199,415.285782098394,414.96545,413.70413,415.21292,0.3203279968315087,1.5816500183158837,0.0728609558158837
0.5,1200,415.285805664808,414.96545,413.70795,415.21292,0.320351563245481,1.577858887464231,0.07288452222985597
0.5,1201,415.285829223623,414.96545,413.7079,415.21292,0.32037512206051133,1.5779434814355113,0.07290808104488633
0.5,1202,415.285852774811,414.96545,413.70776,415.21292,0.3203986732485191,1.5780891029360191,0.07293163223289412
0.5,1203,415.285876318387,414.96545,413.7076,415.21292,0.320422216824511,1.578265234402636,0.072955175808886
0.5,1204,415.285899854338,414.96545,413.70767,415.21292,0.32044575277552667,1.5782277351974017,0.07297871175990167
0.5,1205,415.285923382638,414.96545,413.7077,415.21292,0.320469281075475,1.578220745919225,0.07300224005985001
0.5,1206,415.28594690329,414.96545,413.7076,415.21292,0.3204928017274824,1.5783358193056074,0.0730257607118574
0.5,1207,415.285970416273,414.96545,413.70758,415.21292,0.3205163147105168,1.5783898498667668,0.07304927369489178
0.5,1208,415.285993921606,414.96545,413.70752,415.21292,0.320539820043507,1.578474390356007,0.073072779027882
0.5,1209,415.286017419317,414.96545,413.70752,415.21292,0.3205633177544769,1.5784978880669769,0.07309627673885188
0.5,1210,415.286040909369,414.96545,413.70758,415.21292,0.3205868078064782,1.5784603429627282,0.07311976679085319
0.5,1211,415.286064391764,414.96545,413.70755,415.21292,0.32061029020150045,1.5785143429358754,0.07314324918587545
0.5,1212,415.286087866504,414.96545,413.70755,415.21292,0.32063376494147633,1.5785378176758513,0.07316672392585133
0.5,1213,415.286111333552,414.96545,413.70755,415.21292,0.32065723198951446,1.5785612847238895,0.07319019097388946
0.5,1214,415.286134792918,414.96536,413.7075,415.21292,0.3207722440898806,1.5786457792461306,0.07321365033988059
0.5,1215,415.286158244649,414.96536,413.70746,415.21292,0.32079569582089107,1.578699748555266,0.07323710207089107
0.5,1216,415.286181688701,414.96536,413.70752,415.21292,0.32081913987286725,1.5786621574509923,0.07326054612286725
0.5,1217,415.286205125114,414.96536,413.70755,415.21292,0.32084257628588375,1.5786550762858838,0.07328398253588375
0.5,1218,415.286228553861,414.96536,413.70767,415.21292,0.3208660050328831,1.578556434720383,0.0733074112828831
0.5,1219,415.286251974968,414.96536,413.70773,415.21292,0.32088942613989957,1.5785188206711496,0.07333083238989957
0.5,1220,415.286275388462,414.96536,413.7077,415.21292,0.32091283963387696,1.578572751743252,0.07335424588387696
0.5,1221,415.286298794342,414.96536,413.70773,415.21292,0.3209362455138489,1.578565640045099,0.07337765176384892
0.5,1222,415.286322192631,414.96536,413.70776,415.21292,0.3209596438028939,1.5785585207560189,0.07340105005289388
0.5,1223,415.286345583337,414.96545,413.70786,415.21292,0.32089148177448124,1.5784903587276062,0.07342444075885624
